Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
6.17273473739624,22.379732131958008,7.252500057220459,29.31999969482422,7.310713768005371,29.65999984741211,7.1496429443359375,29.100000381469727,7.232500076293945,29.239999771118164,1065699600,63373000
6.259976863861084,22.517122268676758,7.355000019073486,29.5,7.632500171661377,29.850000381469727,7.235000133514404,29.09000015258789,7.3553571701049805,29.200000762939453,1867110000,66639900
6.318945407867432,22.646883010864258,7.424285888671875,29.670000076293945,7.520713806152344,29.81999969482422,7.126070976257324,29.020000457763672,7.387499809265137,29.350000381469727,1722568400,63949500
6.057835578918457,22.257606506347656,7.117499828338623,29.15999984741211,7.339285850524902,29.8700008392334,7.096428871154785,28.889999389648438,7.318929195404053,29.84000015258789,1173502400,117513700
5.838064193725586,21.509580612182617,6.859285831451416,28.18000030517578,7.221428871154785,29.920000076293945,6.794642925262451,27.65999984741211,7.181428909301758,29.899999618530273,1245952400,193888500
5.919225692749023,21.685134887695312,6.9546427726745605,28.40999984741211,7.0,28.479999542236328,6.8321428298950195,27.920000076293945,6.870357036590576,28.389999389648438,749876400,85931100
5.953574180603027,21.72330093383789,6.994999885559082,28.459999084472656,7.0114288330078125,28.5,6.906428813934326,28.139999389648438,6.996786117553711,28.3700008392334,698342400,54413700
6.0560102462768555,21.853057861328125,7.115356922149658,28.6299991607666,7.150000095367432,28.790000915527344,6.943571090698242,28.1200008392334,6.9703569412231445,28.260000228881836,615328000,61397900
5.837759971618652,21.250059127807617,6.85892915725708,27.84000015258789,7.0846428871154785,28.5,6.841785907745361,27.809999465942383,7.026071071624756,28.3799991607666,757652000,77850000
5.941412925720215,21.3874568939209,6.980713844299316,28.020000457763672,7.0,28.280000686645508,6.816071033477783,27.56999969482422,6.879642963409424,28.0,850306800,80960100
5.900681972503662,21.158466339111328,6.932857036590576,27.719999313354492,7.067142963409424,28.079999923706055,6.9285712242126465,27.56999969482422,6.98892879486084,28.010000228881836,478270800,52820600
5.96360445022583,21.37982177734375,7.006785869598389,28.010000228881836,7.0535712242126465,28.34000015258789,6.955357074737549,27.75,7.014999866485596,27.969999313354492,632886800,59195800
5.931079387664795,21.364553451538086,6.968571186065674,27.989999771118164,7.021429061889648,28.239999771118164,6.937857151031494,27.84000015258789,6.996070861816406,28.030000686645508,370361600,48591300
6.0389885902404785,21.46377944946289,7.0953569412231445,28.1200008392334,7.1339287757873535,28.399999618530273,6.930714130401611,27.700000762939453,6.960000038146973,27.93000030517578,550345600,65993700
6.090968132019043,21.318758010864258,7.156428813934326,27.93000030517578,7.2014288902282715,28.059999465942383,6.982142925262451,27.579999923706055,7.075356960296631,27.809999465942383,655468800,81117200
6.182766914367676,21.740530014038086,7.264286041259766,28.350000381469727,7.2746429443359375,28.3700008392334,7.197143077850342,28.020000457763672,7.2121429443359375,28.1299991607666,543737600,51935600
6.156929969787598,21.924571990966797,7.23392915725708,28.59000015258789,7.296785831451416,28.649999618530273,7.1735711097717285,28.360000610351562,7.292500019073486,28.530000686645508,436396800,45882900
6.168479919433594,22.21598243713379,7.247499942779541,28.969999313354492,7.28178596496582,29.030000686645508,7.175714015960693,28.510000228881836,7.201070785522461,28.59000015258789,422825200,42856500
6.130181312561035,22.062612533569336,7.202499866485596,28.770000457763672,7.257143020629883,28.920000076293945,7.182499885559082,28.690000534057617,7.209286212921143,28.790000915527344,415469600,44451800
6.0921831130981445,22.031932830810547,7.1578569412231445,28.729999542236328,7.232142925262451,28.940000534057617,7.11392879486084,28.649999618530273,7.226428985595703,28.84000015258789,390563600,36707100
5.990049362182617,21.72519874572754,7.0378570556640625,28.329999923706055,7.190357208251953,28.829999923706055,6.989643096923828,28.09000015258789,7.142857074737549,28.68000030517578,575094800,52266200
6.099480628967285,21.95525550842285,7.166429042816162,28.6299991607666,7.194285869598389,28.790000915527344,7.065713882446289,28.3799991607666,7.0796427726745605,28.520000457763672,460566400,43165900
6.140212059020996,21.9322452545166,7.214285850524902,28.600000381469727,7.244999885559082,28.649999618530273,7.03178596496582,28.020000457763672,7.049285888671875,28.270000457763672,665126000,48735300
6.219850540161133,21.98592185974121,7.307857036590576,28.670000076293945,7.327499866485596,28.850000381469727,7.214285850524902,28.510000228881836,7.2278571128845215,28.649999618530273,507460800,40370600
6.352686882019043,22.25432777404785,7.463929176330566,29.020000457763672,7.482142925262451,29.049999237060547,7.337500095367432,28.530000686645508,7.348214149475098,28.770000457763672,550093600,43805400
6.3484320640563965,21.824874877929688,7.458929061889648,28.459999084472656,7.5296430587768555,29.299999237060547,7.419285774230957,28.239999771118164,7.497499942779541,29.079999923706055,566546400,93123900
6.363022327423096,21.824874877929688,7.476070880889893,28.459999084472656,7.495357036590576,28.610000610351562,7.42642879486084,28.350000381469727,7.4621429443359375,28.510000228881836,372052800,48442100
6.40496826171875,21.95525550842285,7.525356769561768,28.6299991607666,7.5328569412231445,28.649999618530273,7.451070785522461,28.270000457763672,7.474286079406738,28.459999084472656,366041200,42890600
6.655441761016846,21.924571990966797,7.819643020629883,28.59000015258789,7.846428871154785,28.68000030517578,7.6653571128845215,28.420000076293945,7.67642879486084,28.65999984741211,899620400,56001800
6.65939474105835,21.95525550842285,7.824285984039307,28.6299991607666,7.86035680770874,28.93000030517578,7.794642925262451,28.5,7.857500076293945,28.520000457763672,429889600,39414500
6.779157638549805,22.085609436035156,7.965000152587891,28.799999237060547,8.035714149475098,29.110000610351562,7.78178596496582,28.549999237060547,7.796785831451416,28.559999465942383,920259200,50271600
6.834479331970215,22.21598243713379,8.029999732971191,28.969999313354492,8.052857398986816,29.110000610351562,7.971428871154785,28.799999237060547,7.993928909301758,28.860000610351562,596218000,44891400
6.854541778564453,22.377023696899414,8.053570747375488,29.18000030517578,8.053570747375488,29.190000534057617,7.975714206695557,28.850000381469727,7.996786117553711,28.889999389648438,405700400,35349700
6.887979984283447,22.446043014526367,8.092857360839844,29.270000457763672,8.133213996887207,29.3799991607666,8.0625,29.040000915527344,8.120356559753418,29.31999969482422,416323600,31700200
6.80408239364624,22.461387634277344,7.994286060333252,29.290000915527344,8.053570747375488,29.3700008392334,7.8660712242126465,29.010000228881836,8.049285888671875,29.18000030517578,493502800,37512000
6.822624683380127,22.52272605895996,8.016071319580078,29.3700008392334,8.03499984741211,29.489999771118164,7.946785926818848,29.200000762939453,8.006428718566895,29.420000076293945,446908000,36723500
6.81259298324585,22.72211456298828,8.00428581237793,29.6299991607666,8.087499618530273,29.8700008392334,7.973928928375244,29.399999618530273,8.032142639160156,29.5,450956800,50385700
6.82870626449585,22.706775665283203,8.023214340209961,29.610000610351562,8.035714149475098,29.719999313354492,7.950356960296631,29.5,8.003570556640625,29.6299991607666,342109600,43845200
6.7557525634765625,22.691434860229492,7.9375,29.59000015258789,8.044285774230957,29.899999618530273,7.901071071624756,29.350000381469727,8.028214454650879,29.760000228881836,559445600,81332100
6.83174467086792,22.69911003112793,8.026785850524902,29.600000381469727,8.071429252624512,29.700000762939453,7.862500190734863,29.389999389648438,7.873929023742676,29.5,456419600,37718200
6.9414777755737305,22.9138240814209,8.15571403503418,29.8799991607666,8.170714378356934,29.899999618530273,8.003570556640625,29.40999984741211,8.058570861816406,29.59000015258789,602431200,42026600
6.972179412841797,22.737451553344727,8.19178581237793,29.649999618530273,8.221428871154785,29.850000381469727,8.125356674194336,29.600000381469727,8.130000114440918,29.719999313354492,597780400,33987700
6.889497756958008,23.013521194458008,8.094642639160156,30.010000228881836,8.248929023742676,30.56999969482422,8.08035659790039,29.799999237060547,8.247142791748047,29.829999923706055,542284400,73168700
7.018688201904297,22.745121002197266,8.246429443359375,29.65999984741211,8.283928871154785,30.200000762939453,8.162500381469727,29.59000015258789,8.176786422729492,30.09000015258789,640875200,55595500
7.063978672027588,22.691434860229492,8.299642562866211,29.59000015258789,8.352499961853027,29.81999969482422,8.272143363952637,29.549999237060547,8.321429252624512,29.709999084472656,540744400,33336000
7.169152736663818,22.82947540283203,8.423213958740234,29.770000457763672,8.481429100036621,29.860000610351562,8.366070747375488,29.5,8.449999809265137,29.6299991607666,527310000,34954800
7.143312931060791,22.461387634277344,8.39285659790039,29.290000915527344,8.450357437133789,29.719999313354492,8.373571395874023,29.170000076293945,8.410357475280762,29.639999389648438,430659600,63760000
7.1728010177612305,22.361690521240234,8.427499771118164,29.15999984741211,8.526070594787598,29.540000915527344,8.3125,28.6200008392334,8.478928565979004,29.350000381469727,603145200,74768100
7.249399662017822,22.446043014526367,8.517499923706055,29.270000457763672,8.518214225769043,29.43000030517578,8.384642601013184,29.030000686645508,8.392143249511719,29.1299991607666,684507600,34331200
7.281316757202148,22.484376907348633,8.555000305175781,29.31999969482422,8.579999923706055,29.579999923706055,8.464285850524902,28.979999542236328,8.507143020629883,29.149999618530273,447017200,47366800
7.313540935516357,22.50738525390625,8.592857360839844,29.350000381469727,8.640000343322754,29.559999465942383,8.523571014404297,29.139999389648438,8.555356979370117,29.15999984741211,628502000,58318800
7.293781280517578,22.944507598876953,8.569643020629883,29.920000076293945,8.626428604125977,29.979999542236328,8.501428604125977,29.299999237060547,8.587142944335938,29.31999969482422,572989200,63713800
7.349707126617432,23.26658821105957,8.635356903076172,30.34000015258789,8.63892936706543,30.40999984741211,8.587857246398926,29.899999618530273,8.6225004196167,29.950000762939453,334182800,54752500
7.3649115562438965,23.25124740600586,8.653214454650879,30.31999969482422,8.681071281433105,30.489999771118164,8.63607120513916,30.209999084472656,8.649999618530273,30.25,333026400,37068800
7.369162082672119,23.35094451904297,8.65821361541748,30.450000762939453,8.671428680419922,30.5,8.61107063293457,30.1299991607666,8.637857437133789,30.149999618530273,306210800,41374600
7.468260765075684,23.63467788696289,8.774642944335938,30.81999969482422,8.778928756713867,31.0,8.71678638458252,30.65999984741211,8.760000228881836,30.790000915527344,404076400,68941200
7.566442012786865,23.673017501831055,8.890000343322754,30.8700008392334,8.893928527832031,30.950000762939453,8.768214225769043,30.709999084472656,8.777856826782227,30.81999969482422,376784800,52745400
7.520236968994141,23.519651412963867,8.835714340209961,30.670000076293945,8.96928596496582,30.979999542236328,8.733928680419922,30.600000381469727,8.8774995803833,30.790000915527344,750545600,88703100
7.510206699371338,23.803386688232422,8.823928833007812,31.040000915527344,8.853214263916016,31.25,8.634642601013184,30.760000228881836,8.822500228881836,30.770000457763672,566924400,64970300
7.434823036193848,24.04878044128418,8.735357284545898,31.360000610351562,8.901785850524902,31.440000534057617,8.677143096923828,31.1299991607666,8.876428604125977,31.219999313354492,738326400,52199500
7.879532814025879,24.025775909423828,9.257857322692871,31.329999923706055,9.29464340209961,31.5,9.133213996887207,31.229999542236328,9.242856979370117,31.329999923706055,982391200,55343100
8.099909782409668,24.071786880493164,9.516785621643066,31.389999389648438,9.526785850524902,31.530000686645508,9.149999618530273,30.899999618530273,9.222857475280762,31.040000915527344,793424800,84847600
8.232444763183594,23.742036819458008,9.672499656677246,30.959999084472656,9.72071361541748,31.579999923706055,9.535714149475098,30.649999618530273,9.571070671081543,31.1200008392334,796955600,126766600
8.192014694213867,23.857065200805664,9.625,31.110000610351562,9.730713844299316,31.280000686645508,9.578213691711426,30.860000610351562,9.710000038146973,31.0,479068800,63649300
7.96525239944458,23.65768051147461,9.35857105255127,30.850000381469727,9.565713882446289,31.25,9.304286003112793,30.75,9.545356750488281,30.950000762939453,709343600,68730900
7.951876163482666,23.703691482543945,9.342857360839844,30.90999984741211,9.428570747375488,31.0,9.157500267028809,30.6200008392334,9.401785850524902,30.920000076293945,758402400,64557900
8.165874481201172,23.772706985473633,9.59428596496582,31.0,9.64285659790039,31.43000030517578,9.357500076293945,30.670000076293945,9.393570899963379,30.93000030517578,558840800,52665200
7.936376094818115,23.419960021972656,9.3246431350708,30.540000915527344,9.663213729858398,31.079999923706055,9.321429252624512,30.520000457763672,9.618213653564453,31.06999969482422,542463600,63214800
8.096261978149414,23.66535186767578,9.512499809265137,30.860000610351562,9.567143440246582,31.059999465942383,9.388570785522461,30.579999923706055,9.422857284545898,30.670000076293945,454342000,43989500
